IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId, latitude, longitude
160997696,ASSAULT,Thursday,12/8/2016,20:39,INGLESIDE,NONE,200 Block of THERESA ST,"(37.7299118085473, -122.435815541117)",1.61E+13,37.72991181,-122.4358155
160997828,ASSAULT,Thursday,12/8/2016,21:58,INGLESIDE,"ARREST, BOOKED",100 Block of BLYTHDALE AV,"(37.7108945814914, -122.420556751442)",1.61E+13,37.71089458,-122.4205568
160997947,ASSAULT,Thursday,12/8/2016,23:14,BAYVIEW,NONE,0 Block of HARBOR RD,"(37.7323312464378, -122.378392257534)",1.61E+13,37.73233125,-122.3783923
160997997,ASSAULT,Thursday,12/8/2016,23:50,INGLESIDE,"ARREST, BOOKED",5100 Block of MISSION ST,"(37.716127093001, -122.441352016549)",1.61E+13,37.71612709,-122.441352
160998008,ASSAULT,Thursday,12/8/2016,23:42,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,"(37.785007503993, -122.418729600557)",1.61E+13,37.7850075,-122.4187296
160998008,ASSAULT,Thursday,12/8/2016,23:42,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,"(37.785007503993, -122.418729600557)",1.61E+13,37.7850075,-122.4187296
160998127,ASSAULT,Friday,12/9/2016,1:10,TARAVAL,"ARREST, BOOKED",2000 Block of 28TH AV,"(37.7491312544017, -122.485860005243)",1.61E+13,37.74913125,-122.48586
160998127,ASSAULT,Friday,12/9/2016,1:10,TARAVAL,"ARREST, BOOKED",2000 Block of 28TH AV,"(37.7491312544017, -122.485860005243)",1.61E+13,37.74913125,-122.48586
160998133,ASSAULT,Friday,12/9/2016,2:10,NORTHERN,NONE,1300 Block of GOUGH ST,"(37.785765227641, -122.424842738845)",1.61E+13,37.78576523,-122.4248427
160998177,ASSAULT,Friday,12/9/2016,3:30,NORTHERN,NONE,1300 Block of BUCHANAN ST,"(37.7820855001414, -122.429018666717)",1.61E+13,37.7820855,-122.4290187
160998230,ASSAULT,Friday,12/9/2016,6:33,CENTRAL,"ARREST, BOOKED",FRONT ST / MARKET ST,"(37.7917148502091, -122.398266681678)",1.61E+13,37.79171485,-122.3982667
160998672,ASSAULT,Friday,12/9/2016,8:00,CENTRAL,NONE,400 Block of SANSOME ST,"(37.7946244346899, -122.401514024657)",1.61E+13,37.79462443,-122.401514
160998848,ASSAULT,Friday,12/9/2016,10:40,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,"(37.7668053842905, -122.417647884705)",1.61E+13,37.76680538,-122.4176479
160998854,ASSAULT,Friday,12/9/2016,10:10,INGLESIDE,NONE,0 Block of MURRAY ST,"(37.7335452091493, -122.425723820747)",1.61E+13,37.73354521,-122.4257238
160999131,ASSAULT,Friday,12/9/2016,12:05,SOUTHERN,NONE,700 Block of MISSION ST,"(37.7857184692369, -122.40284363862)",1.61E+13,37.78571847,-122.4028436
160999250,ASSAULT,Friday,12/9/2016,11:50,INGLESIDE,NONE,0 Block of PHELAN AV,"(37.7256933575703, -122.452289660492)",1.61E+13,37.72569336,-122.4522897
160999313,ASSAULT,Friday,12/9/2016,13:10,SOUTHERN,"ARREST, BOOKED",300 Block of MARKET ST,"(37.7921256222625, -122.39792044402)",1.61E+13,37.79212562,-122.3979204
160999363,ASSAULT,Friday,12/9/2016,13:49,SOUTHERN,NONE,900 Block of MISSION ST,"(37.7823859229171, -122.406819073383)",1.61E+13,37.78238592,-122.4068191
160999799,ASSAULT,Friday,12/9/2016,15:50,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,"(37.7864378682412, -122.399162882154)",1.61E+13,37.78643787,-122.3991629
160999824,ASSAULT,Friday,12/9/2016,15:54,MISSION,NONE,2600 Block of MISSION ST,"(37.7546255872838, -122.41860030589)",1.61E+13,37.75462559,-122.4186003
160999830,ASSAULT,Thursday,12/8/2016,10:55,NORTHERN,NONE,1100 Block of FILLMORE ST,"(37.7800304351156, -122.432116233695)",1.61E+13,37.78003044,-122.4321162
161000321,ASSAULT,Friday,12/9/2016,5:00,INGLESIDE,NONE,400 Block of MADRID ST,"(37.7223498379767, -122.432171559555)",1.61E+13,37.72234984,-122.4321716
161000371,ASSAULT,Friday,12/9/2016,18:20,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,"(37.7139363117368, -122.435831640861)",1.61E+13,37.71393631,-122.4358316
161000371,ASSAULT,Friday,12/9/2016,18:20,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,"(37.7139363117368, -122.435831640861)",1.61E+13,37.71393631,-122.4358316
161000371,ASSAULT,Friday,12/9/2016,18:20,INGLESIDE,"ARREST, BOOKED",1200 Block of GENEVA AV,"(37.7139363117368, -122.435831640861)",1.61E+13,37.71393631,-122.4358316
161000547,ASSAULT,Friday,12/9/2016,20:30,SOUTHERN,"ARREST, BOOKED",500 Block of 5TH ST,"(37.7776242389287, -122.39998111124)",1.61E+13,37.77762424,-122.3999811
161000644,ASSAULT,Friday,12/9/2016,19:40,BAYVIEW,"ARREST, BOOKED",1600 Block of SHAFTER AV,"(37.7313014534799, -122.39131255089)",1.61E+13,37.73130145,-122.3913126
161000644,ASSAULT,Friday,12/9/2016,19:40,BAYVIEW,"ARREST, BOOKED",1600 Block of SHAFTER AV,"(37.7313014534799, -122.39131255089)",1.61E+13,37.73130145,-122.3913126
161000757,ASSAULT,Friday,12/9/2016,18:29,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,"(37.7835699386918, -122.408421116922)",1.61E+13,37.78356994,-122.4084211
161000779,ASSAULT,Tuesday,12/6/2016,12:00,TARAVAL,NONE,1400 Block of 9TH AV,"(37.7612284691152, -122.466045142005)",1.61E+13,37.76122847,-122.4660451
161000804,ASSAULT,Thursday,12/8/2016,22:10,SOUTHERN,NONE,300 Block of MARKET ST,"(37.7921256222625, -122.39792044402)",1.61E+13,37.79212562,-122.3979204
161000898,ASSAULT,Friday,12/9/2016,22:51,RICHMOND,"ARREST, BOOKED",1500 Block of BRODERICK ST,"(37.7845714031219, -122.441512991207)",1.61E+13,37.7845714,-122.441513
161001006,ASSAULT,Friday,12/9/2016,23:50,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,"(37.7836719564372, -122.415088721046)",1.61E+13,37.78367196,-122.4150887
161001169,ASSAULT,Saturday,12/10/2016,1:15,CENTRAL,NONE,500 Block of SUTTER ST,"(37.7890647342848, -122.409423604675)",1.61E+13,37.78906473,-122.4094236
161001197,ASSAULT,Saturday,12/10/2016,2:28,MISSION,NONE,3900 Block of 17TH ST,"(37.762462765244, -122.434659092708)",1.61E+13,37.76246277,-122.4346591
161001238,ASSAULT,Saturday,12/10/2016,2:15,CENTRAL,NONE,500 Block of JACKSON ST,"(37.7964121687875, -122.403980132448)",1.61E+13,37.79641217,-122.4039801
161001250,ASSAULT,Saturday,12/10/2016,2:30,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,"(37.7642205603745, -122.41965834371)",1.61E+13,37.76422056,-122.4196583
161001313,ASSAULT,Friday,12/9/2016,22:30,CENTRAL,NONE,1300 Block of PINE ST,"(37.7898812870744, -122.418028132982)",1.61E+13,37.78988129,-122.4180281
161001410,ASSAULT,Saturday,12/10/2016,6:20,INGLESIDE,NONE,VIENNA ST / PERSIA AV,"(37.7204786858528, -122.43041318762)",1.61E+13,37.72047869,-122.4304132
161001448,ASSAULT,Friday,12/9/2016,19:00,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,"(37.7807642254398, -122.412320907436)",1.61E+13,37.78076423,-122.4123209
161001595,ASSAULT,Saturday,12/10/2016,8:40,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,"(37.7683148008502, -122.427682264817)",1.61E+13,37.7683148,-122.4276823
161001658,ASSAULT,Saturday,12/10/2016,9:08,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,"(37.730806609582, -122.375512968635)",1.61E+13,37.73080661,-122.375513
161001686,ASSAULT,Saturday,12/10/2016,9:45,NORTHERN,"ARREST, BOOKED",1400 Block of WEBSTER ST,"(37.7840280157969, -122.431240435829)",1.61E+13,37.78402802,-122.4312404
161001777,ASSAULT,Saturday,12/10/2016,10:03,NORTHERN,NONE,1300 Block of ELLIS ST,"(37.7826335821985, -122.429928330142)",1.61E+13,37.78263358,-122.4299283
161001852,ASSAULT,Saturday,12/10/2016,11:00,SOUTHERN,NONE,800 Block of MARKET ST,"(37.7852071918419, -122.406690592261)",1.61E+13,37.78520719,-122.4066906
161001987,ASSAULT,Saturday,12/10/2016,11:30,NORTHERN,NONE,1500 Block of POLK ST,"(37.7910545718408, -122.420713728356)",1.61E+13,37.79105457,-122.4207137
161002054,ASSAULT,Saturday,12/10/2016,11:35,MISSION,NONE,3100 Block of 26TH ST,"(37.7494577964863, -122.412145291314)",1.61E+13,37.7494578,-122.4121453
161002305,ASSAULT,Saturday,12/10/2016,14:33,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,"(37.7642837095036, -122.418549940195)",1.61E+13,37.76428371,-122.4185499
161002311,ASSAULT,Saturday,12/10/2016,13:00,INGLESIDE,NONE,300 Block of DUNCAN ST,"(37.7460828384804, -122.42803047462)",1.61E+13,37.74608284,-122.4280305
161002361,ASSAULT,Saturday,12/10/2016,14:40,SOUTHERN,NONE,900 Block of MARKET ST,"(37.7835699386918, -122.408421116922)",1.61E+13,37.78356994,-122.4084211
161002515,ASSAULT,Saturday,12/10/2016,15:45,NORTHERN,NONE,2200 Block of CHESTNUT ST,"(37.8002979847002, -122.439895933785)",1.61E+13,37.80029798,-122.4398959
161002537,ASSAULT,Saturday,12/10/2016,14:25,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,"(37.7706967930865, -122.407702149718)",1.61E+13,37.77069679,-122.4077021
161002606,ASSAULT,Saturday,12/10/2016,16:20,SOUTHERN,NONE,900 Block of MARKET ST,"(37.7835699386918, -122.408421116922)",1.61E+13,37.78356994,-122.4084211
161002656,ASSAULT,Saturday,12/10/2016,16:30,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.61E+13,37.76435775,-122.417477
161002775,ASSAULT,Saturday,12/10/2016,14:56,BAYVIEW,NONE,1200 Block of SHAFTER AV,"(37.7272946445203, -122.384241699101)",1.61E+13,37.72729464,-122.3842417
161002781,ASSAULT,Saturday,12/10/2016,17:52,SOUTHERN,NONE,12TH ST / STEVENSON ST,"(37.7738925631034, -122.419664997811)",1.61E+13,37.77389256,-122.419665
161002838,ASSAULT,Saturday,12/10/2016,17:04,RICHMOND,"ARREST, BOOKED",5700 Block of GEARY BL,"(37.7801341491607, -122.480981350673)",1.61E+13,37.78013415,-122.4809814
161002850,ASSAULT,Saturday,12/10/2016,17:39,NORTHERN,NONE,1500 Block of VANNESS AV,"(37.7899200014841, -122.422062730264)",1.61E+13,37.78992,-122.4220627
161002935,ASSAULT,Saturday,12/10/2016,18:45,NORTHERN,NONE,1200 Block of POLK ST,"(37.7884521578132, -122.420326993863)",1.61E+13,37.78845216,-122.420327
161002957,ASSAULT,Saturday,12/10/2016,17:30,CENTRAL,"ARREST, BOOKED",700 Block of VALLEJO ST,"(37.7984669746847, -122.409212989898)",1.61E+13,37.79846697,-122.409213
161002957,ASSAULT,Saturday,12/10/2016,17:30,CENTRAL,"ARREST, BOOKED",700 Block of VALLEJO ST,"(37.7984669746847, -122.409212989898)",1.61E+13,37.79846697,-122.409213
161002991,ASSAULT,Saturday,12/10/2016,18:55,INGLESIDE,"ARREST, BOOKED",0 Block of PATTON ST,"(37.7378834676306, -122.423001467283)",1.61E+13,37.73788347,-122.4230015
161003068,ASSAULT,Saturday,12/10/2016,19:32,PARK,"ARREST, BOOKED",400 Block of PARNASSUS AV,"(37.7633123961354, -122.458220811697)",1.61E+13,37.7633124,-122.4582208
161003109,ASSAULT,Saturday,12/10/2016,19:30,MISSION,"ARREST, BOOKED",600 Block of GUERRERO ST,"(37.7607430785636, -122.423836634462)",1.61E+13,37.76074308,-122.4238366
161003109,ASSAULT,Saturday,12/10/2016,19:30,MISSION,"ARREST, BOOKED",600 Block of GUERRERO ST,"(37.7607430785636, -122.423836634462)",1.61E+13,37.76074308,-122.4238366
161003121,ASSAULT,Saturday,12/10/2016,19:55,CENTRAL,NONE,500 Block of GEARY ST,"(37.7869391910697, -122.411955869906)",1.61E+13,37.78693919,-122.4119559
161003187,ASSAULT,Saturday,12/10/2016,20:16,INGLESIDE,NONE,100 Block of BROOKDALE AV,"(37.7104146366126, -122.423115904861)",1.61E+13,37.71041464,-122.4231159
161003256,ASSAULT,Saturday,12/10/2016,20:40,TARAVAL,"ARREST, BOOKED",2500 Block of SAN JOSE AV,"(37.7166493235963, -122.450052599592)",1.61E+13,37.71664932,-122.4500526
161003400,ASSAULT,Saturday,12/10/2016,22:27,INGLESIDE,NONE,MISSION ST / RICHLAND AV,"(37.7360604757326, -122.42446746767)",1.61E+13,37.73606048,-122.4244675
161003488,ASSAULT,Saturday,12/10/2016,22:43,MISSION,"ARREST, BOOKED",COLLINGWOOD ST / 18TH ST,"(37.7608228396674, -122.436115302042)",1.61E+13,37.76082284,-122.4361153
161003488,ASSAULT,Saturday,12/10/2016,22:43,MISSION,"ARREST, BOOKED",COLLINGWOOD ST / 18TH ST,"(37.7608228396674, -122.436115302042)",1.61E+13,37.76082284,-122.4361153
161003557,ASSAULT,Saturday,12/10/2016,22:30,PARK,"ARREST, BOOKED",700 Block of FREDERICK ST,"(37.765905864994, -122.456202166027)",1.61E+13,37.76590586,-122.4562022
161003585,ASSAULT,Saturday,12/10/2016,23:37,RICHMOND,"ARREST, BOOKED",400 Block of CLEMENT ST,"(37.7830189318905, -122.463902072852)",1.61E+13,37.78301893,-122.4639021
161003648,ASSAULT,Saturday,12/10/2016,17:25,BAYVIEW,NONE,500 Block of FELTON ST,"(37.7286661299345, -122.410057563248)",1.61E+13,37.72866613,-122.4100576
161003773,ASSAULT,Sunday,12/11/2016,0:55,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,"(37.7851178563953, -122.404956956375)",1.61E+13,37.78511786,-122.404957
161003795,ASSAULT,Sunday,12/11/2016,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,"(37.7806580436189, -122.431309865971)",1.61E+13,37.78065804,-122.4313099
161003795,ASSAULT,Sunday,12/11/2016,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,"(37.7806580436189, -122.431309865971)",1.61E+13,37.78065804,-122.4313099
161003795,ASSAULT,Sunday,12/11/2016,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,"(37.7806580436189, -122.431309865971)",1.61E+13,37.78065804,-122.4313099
161003795,ASSAULT,Sunday,12/11/2016,0:01,NORTHERN,"ARREST, BOOKED",1300 Block of TURK ST,"(37.7806580436189, -122.431309865971)",1.61E+13,37.78065804,-122.4313099
161003814,ASSAULT,Sunday,12/11/2016,0:48,NORTHERN,"ARREST, BOOKED",1100 Block of POLK ST,"(37.7875338412807, -122.420000865929)",1.61E+13,37.78753384,-122.4200009
161003836,ASSAULT,Sunday,12/11/2016,2:14,CENTRAL,NONE,400 Block of COLUMBUS AV,"(37.7990595666353, -122.4084984361)",1.61E+13,37.79905957,-122.4084984
161003870,ASSAULT,Sunday,12/11/2016,2:45,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,"(37.7514284856786, -122.418296094437)",1.61E+13,37.75142849,-122.4182961
161003949,ASSAULT,Sunday,12/11/2016,2:00,TARAVAL,NONE,1900 Block of 16TH AV,"(37.7515646213082, -122.473135698267)",1.61E+13,37.75156462,-122.4731357
161003955,ASSAULT,Sunday,12/11/2016,3:17,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,"(37.7474955268543, -122.418732763058)",1.61E+13,37.74749553,-122.4187328
161004000,ASSAULT,Sunday,12/11/2016,5:40,SOUTHERN,NONE,100 Block of 6TH ST,"(37.7799892619986, -122.407376463936)",1.61E+13,37.77998926,-122.4073765
161004066,ASSAULT,Sunday,12/11/2016,1:00,SOUTHERN,NONE,MARKET ST / 6TH ST,"(37.7822305870036, -122.41029351969)",1.61E+13,37.78223059,-122.4102935
161004179,ASSAULT,Sunday,12/11/2016,8:38,SOUTHERN,"ARREST, BOOKED",600 Block of HOWARD ST,"(37.7860022021298, -122.39914126954)",1.61E+13,37.7860022,-122.3991413
161004232,ASSAULT,Sunday,12/11/2016,9:15,SOUTHERN,"ARREST, BOOKED",200 Block of 10TH ST,"(37.7734546807932, -122.413532099084)",1.61E+13,37.77345468,-122.4135321
161004248,ASSAULT,Sunday,12/11/2016,2:30,CENTRAL,NONE,POST ST / POWELL ST,"(37.7882933915158, -122.408403859899)",1.61E+13,37.78829339,-122.4084039
161004323,ASSAULT,Saturday,12/10/2016,9:00,TARAVAL,"ARREST, BOOKED",2200 Block of 33RD AV,"(37.7451725018432, -122.490816703003)",1.61E+13,37.7451725,-122.4908167
161004323,ASSAULT,Saturday,12/10/2016,9:00,TARAVAL,"ARREST, BOOKED",2200 Block of 33RD AV,"(37.7451725018432, -122.490816703003)",1.61E+13,37.7451725,-122.4908167
161004373,ASSAULT,Sunday,12/11/2016,3:00,CENTRAL,NONE,300 Block of COLUMBUS AV,"(37.7980587205991, -122.406842913454)",1.61E+13,37.79805872,-122.4068429
161004856,ASSAULT,Sunday,12/11/2016,12:37,NORTHERN,NONE,200 Block of WILLOW ST,"(37.7833040663851, -122.4217936474)",1.61E+13,37.78330407,-122.4217936
161004862,ASSAULT,Sunday,12/11/2016,12:55,INGLESIDE,NONE,700 Block of MOSCOW ST,"(37.7157728286068, -122.431690484339)",1.61E+13,37.71577283,-122.4316905
161005058,ASSAULT,Sunday,12/11/2016,13:44,TARAVAL,NONE,500 Block of BUCKINGHAM WY,"(37.7301475980791, -122.478417223855)",1.61E+13,37.7301476,-122.4784172
161005064,ASSAULT,Sunday,12/11/2016,13:20,PARK,NONE,HAIGHT ST / STANYAN ST,"(37.7691662978052, -122.45353456066)",1.61E+13,37.7691663,-122.4535346
161005127,ASSAULT,Sunday,12/11/2016,13:55,MISSION,"ARREST, BOOKED",MISSION ST / 13TH ST,"(37.7701099298175, -122.420010175609)",1.61E+13,37.77010993,-122.4200102
161005268,ASSAULT,Sunday,12/11/2016,13:30,MISSION,NONE,25TH ST / MISSION ST,"(37.750640293923, -122.418289276866)",1.61E+13,37.75064029,-122.4182893
161005406,ASSAULT,Sunday,12/11/2016,16:10,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,"(37.7597178171657, -122.421457875126)",1.61E+13,37.75971782,-122.4214579
161005428,ASSAULT,Sunday,12/11/2016,16:16,SOUTHERN,NONE,1100 Block of MISSION ST,"(37.7777903094246, -122.412834332129)",1.61E+13,37.77779031,-122.4128343
161005428,ASSAULT,Sunday,12/11/2016,16:16,SOUTHERN,NONE,1100 Block of MISSION ST,"(37.7777903094246, -122.412834332129)",1.61E+13,37.77779031,-122.4128343
161005440,ASSAULT,Sunday,12/11/2016,16:30,PARK,NONE,700 Block of STANYAN ST,"(37.7686969786551, -122.453512911126)",1.61E+13,37.76869698,-122.4535129
161005575,ASSAULT,Sunday,12/11/2016,16:25,BAYVIEW,"ARREST, BOOKED",1800 Block of PALOU AV,"(37.7369730787307, -122.396072849654)",1.61E+13,37.73697308,-122.3960728
161005688,ASSAULT,Sunday,12/11/2016,17:19,TARAVAL,NONE,200 Block of GONZALEZ DR,"(37.7178011295694, -122.475389581988)",1.61E+13,37.71780113,-122.4753896
161005707,ASSAULT,Sunday,12/11/2016,18:16,INGLESIDE,NONE,2900 Block of DIAMOND ST,"(37.7330448919252, -122.434363909417)",1.61E+13,37.73304489,-122.4343639
161005729,ASSAULT,Sunday,12/11/2016,18:06,INGLESIDE,NONE,600 Block of SAN JOSE AV,"(37.74473055186, -122.422242631424)",1.61E+13,37.74473055,-122.4222426
161005757,ASSAULT,Sunday,12/11/2016,18:18,NORTHERN,"ARREST, BOOKED",FILLMORE ST / LOMBARD ST,"(37.7998412228823, -122.436049203586)",1.61E+13,37.79984122,-122.4360492
161005901,ASSAULT,Sunday,12/11/2016,19:10,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,"(37.7816542806076, -122.415508242782)",1.61E+13,37.78165428,-122.4155082
161006103,ASSAULT,Sunday,12/11/2016,19:48,SOUTHERN,NONE,600 Block of BRANNAN ST,"(37.7756327864282, -122.399841045579)",1.61E+13,37.77563279,-122.399841
161006103,ASSAULT,Sunday,12/11/2016,19:48,SOUTHERN,NONE,600 Block of BRANNAN ST,"(37.7756327864282, -122.399841045579)",1.61E+13,37.77563279,-122.399841
161006103,ASSAULT,Sunday,12/11/2016,19:48,SOUTHERN,NONE,600 Block of BRANNAN ST,"(37.7756327864282, -122.399841045579)",1.61E+13,37.77563279,-122.399841
161006294,ASSAULT,Sunday,12/11/2016,22:09,BAYVIEW,NONE,1600 Block of BAY SHORE BL,"(37.7220741863658, -122.40008040928)",1.61E+13,37.72207419,-122.4000804
161006313,ASSAULT,Sunday,12/11/2016,21:30,MISSION,NONE,400 Block of GUERRERO ST,"(37.763953010283, -122.424146866925)",1.61E+13,37.76395301,-122.4241469
161006426,ASSAULT,Sunday,12/11/2016,22:21,TARAVAL,"ARREST, BOOKED",2300 Block of 28TH AV,"(37.7435445275643, -122.485330523287)",1.61E+13,37.74354453,-122.4853305
161006589,ASSAULT,Monday,12/12/2016,2:08,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,"(37.7981164818887, -122.404260458632)",1.61E+13,37.79811648,-122.4042605
161006614,ASSAULT,Monday,12/12/2016,3:45,INGLESIDE,NONE,0 Block of CIELITO DR,"(37.7096253280817, -122.422023475946)",1.61E+13,37.70962533,-122.4220235
161006733,ASSAULT,Monday,12/12/2016,7:12,SOUTHERN,"ARREST, BOOKED",MAIN ST / HOWARD ST,"(37.7906117204093, -122.393413306041)",1.61E+13,37.79061172,-122.3934133
161006749,ASSAULT,Monday,12/12/2016,6:40,SOUTHERN,"ARREST, BOOKED",0 Block of HARRIET ST,"(37.7786617943902, -122.406969944087)",1.61E+13,37.77866179,-122.4069699
161006971,ASSAULT,Monday,12/12/2016,8:30,INGLESIDE,NONE,1500 Block of GENEVA AV,"(37.7124349004423, -122.430826301881)",1.61E+13,37.7124349,-122.4308263
161006971,ASSAULT,Monday,12/12/2016,8:30,INGLESIDE,NONE,1500 Block of GENEVA AV,"(37.7124349004423, -122.430826301881)",1.61E+13,37.7124349,-122.4308263
161007010,ASSAULT,Monday,12/12/2016,9:20,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,"(37.7817569847968, -122.414263390372)",1.61E+13,37.78175698,-122.4142634
161007082,ASSAULT,Monday,12/12/2016,9:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
161007139,ASSAULT,Sunday,12/11/2016,14:00,NORTHERN,NONE,1300 Block of BUSH ST,"(37.7887480806774, -122.419486234049)",1.61E+13,37.78874808,-122.4194862
161007189,ASSAULT,Wednesday,11/16/2016,15:00,CENTRAL,NONE,500 Block of GEARY ST,"(37.7867259286124, -122.41275532583)",1.61E+13,37.78672593,-122.4127553
161007355,ASSAULT,Monday,12/12/2016,11:00,BAYVIEW,NONE,KEITH ST / BANCROFT AV,"(37.7256051449087, -122.392791275294)",1.61E+13,37.72560514,-122.3927913
161007418,ASSAULT,Monday,12/12/2016,11:03,SOUTHERN,NONE,1600 Block of MARKET ST,"(37.7730330183515, -122.422127579529)",1.61E+13,37.77303302,-122.4221276
161007521,ASSAULT,Monday,12/12/2016,12:00,PARK,"ARREST, BOOKED",1700 Block of WALLER ST,"(37.7683901140691, -122.452540312646)",1.61E+13,37.76839011,-122.4525403
161007521,ASSAULT,Monday,12/12/2016,12:00,PARK,"ARREST, BOOKED",1700 Block of WALLER ST,"(37.7683901140691, -122.452540312646)",1.61E+13,37.76839011,-122.4525403
161007565,ASSAULT,Monday,12/12/2016,11:10,CENTRAL,NONE,900 Block of FRONT ST,"(37.8001617207262, -122.400091665519)",1.61E+13,37.80016172,-122.4000917
161007571,ASSAULT,Monday,12/12/2016,11:30,TARAVAL,"ARREST, BOOKED",2500 Block of 41ST AV,"(37.7391997427193, -122.498996121109)",1.61E+13,37.73919974,-122.4989961
161007747,ASSAULT,Thursday,12/8/2016,15:30,RICHMOND,NONE,GEARY BL / MASONIC AV,"(37.7823710354886, -122.448043124454)",1.61E+13,37.78237104,-122.4480431
161007769,ASSAULT,Monday,12/12/2016,12:49,TARAVAL,NONE,2200 Block of 14TH AV,"(37.7460753397163, -122.470359608661)",1.61E+13,37.74607534,-122.4703596
161007800,ASSAULT,Monday,12/12/2016,11:30,CENTRAL,"ARREST, BOOKED",800 Block of CLAY ST,"(37.794138132306, -122.407728738815)",1.61E+13,37.79413813,-122.4077287
161007907,ASSAULT,Monday,12/12/2016,8:45,TARAVAL,NONE,2100 Block of 24TH AV,"(37.7474613181905, -122.481305019184)",1.61E+13,37.74746132,-122.481305
161008278,ASSAULT,Monday,12/12/2016,15:36,RICHMOND,"ARREST, BOOKED",CALIFORNIA ST / PARKPRESIDIO BL,"(37.7844461444482, -122.472588659363)",1.61E+13,37.78444614,-122.4725887
161008369,ASSAULT,Monday,12/12/2016,16:04,INGLESIDE,NONE,ITALY AV / MOSCOW ST,"(37.715038637717, -122.432322444134)",1.61E+13,37.71503864,-122.4323224
161008604,ASSAULT,Monday,12/12/2016,16:57,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,"(37.7788323158792, -122.415642487855)",1.61E+13,37.77883232,-122.4156425
161008698,ASSAULT,Monday,12/12/2016,17:20,TARAVAL,NONE,700 Block of TARAVAL ST,"(37.7431744969963, -122.474102710416)",1.61E+13,37.7431745,-122.4741027
161008892,ASSAULT,Monday,12/12/2016,17:56,SOUTHERN,NONE,4TH ST / MISSION ST,"(37.7844788538745, -122.404270179486)",1.61E+13,37.78447885,-122.4042702
161008961,ASSAULT,Monday,12/12/2016,14:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.61E+13,37.77542071,-122.4034048
161009107,ASSAULT,Sunday,12/11/2016,18:00,TARAVAL,NONE,500 Block of HEAD ST,"(37.7170429433844, -122.464361219679)",1.61E+13,37.71704294,-122.4643612
161009129,ASSAULT,Monday,12/12/2016,19:29,INGLESIDE,"ARREST, BOOKED",700 Block of CAYUGA AV,"(37.7260897466674, -122.437316905562)",1.61E+13,37.72608975,-122.4373169
161009129,ASSAULT,Monday,12/12/2016,19:29,INGLESIDE,"ARREST, BOOKED",700 Block of CAYUGA AV,"(37.7260897466674, -122.437316905562)",1.61E+13,37.72608975,-122.4373169
161009191,ASSAULT,Monday,12/12/2016,19:06,MISSION,NONE,1000 Block of FLORIDA ST,"(37.7551216695331, -122.410364149927)",1.61E+13,37.75512167,-122.4103641
161009204,ASSAULT,Monday,12/12/2016,19:55,TARAVAL,NONE,1800 Block of IRVING ST,"(37.7635915438758, -122.477696048974)",1.61E+13,37.76359154,-122.477696
161009301,ASSAULT,Monday,12/12/2016,20:05,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,"(37.7442774766877, -122.439065944959)",1.61E+13,37.74427748,-122.4390659
161009317,ASSAULT,Monday,12/12/2016,20:20,BAYVIEW,NONE,1100 Block of QUESADA AV,"(37.727972742563, -122.381868107618)",1.61E+13,37.72797274,-122.3818681
161009317,ASSAULT,Monday,12/12/2016,20:20,BAYVIEW,NONE,1100 Block of QUESADA AV,"(37.727972742563, -122.381868107618)",1.61E+13,37.72797274,-122.3818681
